seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,113695,PiknDel,2820,COD,RTO,Returned,Raised,Customer Not Available,2,89,False,False,"AI Calling, Order Confirmation Via AI",2026-05-26
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Gujarat,389915,Xpressbees,3773,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Rajasthan,307062,Shadowfax,3473,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-07
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Karnataka,562382,Ekart,1447,COD,RTO,Returned,Raised,Delivery Requested for Later,2,16,True,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,403429,Shadowfax,1411,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-16
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,566890,Bluedart,877,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-12
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Rajasthan,305534,Xpressbees,719,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-09
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,West Bengal,701354,Bluedart,929,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-25
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Karnataka,569246,Xpressbees,2166,COD,RTO,Returned,Raised,Delivery Requested for Later,1,30,False,False,AI Calling,2026-06-07
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,601372,Delhivery,1861,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-08
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,West Bengal,705173,Elastic Run,1866,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Uttar Pradesh,204904,ATS (Amazon Transport Services),1969,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-07
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,405331,Delhivery,1238,COD,RTO,Returned,Raised,Customer Not Available,1,51,False,False,AI Calling,2026-05-21
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Gujarat,384387,Delhivery,3196,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,110555,Delhivery,1689,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-24
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,118301,ATS (Amazon Transport Services),1332,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-15
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,203979,Ekart,1498,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-02
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,407585,Delhivery,1512,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-08
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Uttar Pradesh,206765,Xpressbees,1449,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-05
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Bihar,805911,Delhivery,1721,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-06-18
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,568511,ATS (Amazon Transport Services),1999,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,403997,Xpressbees,1216,COD,RTO,Returned,Raised,Delivery Requested for Later,2,46,False,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Delhi,117320,Delhivery,1482,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,AI Calling,2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,404859,Shadowfax,908,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,WhatsApp AI NDR,2026-06-18
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Uttar Pradesh,207448,Blitz,1033,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Uttar Pradesh,204253,Ekart,1801,COD,RTO,Returned,Raised,Customer Not Available,1,49,True,False,AI Calling,2026-05-22
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,708470,Delhivery,1804,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,606125,Shadowfax,2315,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,404739,Xpressbees,3248,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-23
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,564244,Shadowfax,920,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Bihar,800245,ATS (Amazon Transport Services),1800,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,600532,Shadowfax,711,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,567191,PiknDel,2013,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-09
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Rajasthan,302123,Xpressbees,4372,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,401257,Shadowfax,1627,COD,RTO,Returned,Raised,Delivery Requested for Later,2,7,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,114678,ATS (Amazon Transport Services),1939,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-02
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,403012,Elastic Run,1459,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,404593,Delhivery,2183,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-06
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,119838,ATS (Amazon Transport Services),4493,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,801915,PiknDel,1040,COD,RTO,Pending RTO,Raised,Wrong / Incomplete Address,2,55,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-07
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Bihar,804977,Delhivery,1973,COD,RTO,Returned,Raised,Customer Not Available,2,10,True,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,606528,Delhivery,2937,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,113951,Xpressbees,3255,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,403024,Delhivery,1395,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,115535,Shadowfax,3363,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,807010,ATS (Amazon Transport Services),609,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,West Bengal,705411,Delhivery,3220,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-09
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,563132,Bluedart,1318,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,117068,Ekart,1883,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,407568,DTDC,1729,COD,RTO,Returned,Raised,Customer Not Available,1,36,True,False,WhatsApp AI NDR,2026-06-16
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,407847,Ekart,1258,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,61,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-09
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,702955,Xpressbees,2162,COD,RTO,Returned,Raised,Delivery Requested for Later,2,81,True,False,AI Calling,2026-05-29
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,402568,Delhivery,1278,COD,RTO,Returned,Raised,Delivery Requested for Later,1,48,False,False,AI Calling,2026-06-04
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,562975,Shadowfax,1178,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,WhatsApp AI NDR,2026-06-14
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,605828,PiknDel,1105,COD,RTO,Returned,Raised,Customer Not Available,2,65,True,False,"AI Calling, WhatsApp AI NDR",2026-06-07
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,205344,Xpressbees,1036,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-18
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,117854,Delhivery,1092,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-01
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,119965,Blitz,3857,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,West Bengal,702245,Xpressbees,2008,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,AI Calling,2026-06-16
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,115508,ATS (Amazon Transport Services),3471,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,560263,ATS (Amazon Transport Services),729,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,112261,Bluedart,3021,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-26
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,564417,Delhivery,946,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-28
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,113171,PiknDel,1917,COD,RTO,Returned,Raised,Delivery Requested for Later,1,19,True,False,AI Calling,2026-06-16
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Bihar,800340,Ekart,2406,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,2,32,False,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Tamil Nadu,609711,ATS (Amazon Transport Services),1276,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-10
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,408454,Xpressbees,3733,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,113522,Blitz,2131,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-14
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Maharashtra,401091,Delhivery,565,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-13
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,209563,Delhivery,1630,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,113494,Xpressbees,1585,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,117682,Ekart,1333,COD,RTO,Returned,Raised,Customer Not Available,2,64,False,False,AI Calling,2026-06-02
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,113861,DTDC,1145,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-04
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,601620,Xpressbees,3045,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,404373,Bluedart,2939,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Gujarat,384669,Delhivery,931,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-01
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Uttar Pradesh,204732,PiknDel,1061,COD,RTO,Returned,None,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,115400,ATS (Amazon Transport Services),1038,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,566115,Bluedart,1610,COD,RTO,Returned,Raised,Customer Not Available,1,90,True,False,AI Calling,2026-05-26
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,609777,Shadowfax,2277,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-23
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,409903,Xpressbees,1832,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,116841,Bluedart,1293,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,AI Calling,2026-05-28
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,560649,Shadowfax,2906,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Uttar Pradesh,202996,Bluedart,1064,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-02
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Gujarat,387043,Ekart,1016,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,203842,Delhivery,3845,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,560837,Delhivery,837,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,568590,Delhivery,4015,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,408921,Ekart,2401,COD,RTO,Pending RTO,Raised,Door Locked / Building Issue,1,49,False,False,"AI Calling, WhatsApp AI NDR",2026-06-16
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,603022,Delhivery,1614,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,608119,Delhivery,2184,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-05-25
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,404793,Bluedart,2151,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-30
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Haryana,129613,DTDC,4046,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,401443,Delhivery,2023,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,AI Calling,2026-06-15
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Delhi,114231,ATS (Amazon Transport Services),881,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,404516,Delhivery,4114,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-23
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,West Bengal,705518,Shadowfax,1915,COD,RTO,Returned,Raised,Customer Not Available,2,30,True,False,AI Calling,2026-05-27
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Maharashtra,409127,ATS (Amazon Transport Services),1212,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-01
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,400380,Delhivery,1162,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-31
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Haryana,120076,PiknDel,2200,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Rajasthan,303761,Delhivery,3502,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,404976,Delhivery,1377,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-18
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Tamil Nadu,600187,Delhivery,1948,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,567931,Delhivery,4141,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,110773,Ekart,2277,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,560001,ATS (Amazon Transport Services),1030,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-26
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Rajasthan,300591,Shadowfax,1478,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,AI Calling,2026-05-28
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,407949,Blitz,3104,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,804914,DTDC,984,COD,RTO,Pending RTO,Raised,Wrong / Incomplete Address,2,52,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Bihar,807764,Ekart,1784,COD,RTO,Pending RTO,None,Wrong / Incomplete Address,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-10
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,567451,Blitz,2836,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,400347,Shadowfax,652,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-05
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,West Bengal,700158,Elastic Run,1488,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,564863,Delhivery,1351,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-10
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,405362,Delhivery,2151,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Rajasthan,305918,Bluedart,3527,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Karnataka,565215,Bluedart,1199,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Bihar,806161,PiknDel,4381,Prepaid,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,209386,Xpressbees,1171,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-22
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Rajasthan,305605,Xpressbees,3983,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Uttar Pradesh,206171,Ekart,1753,COD,RTO,Returned,None,Customer Refused Delivery,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-09
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,569039,PiknDel,739,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-16
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Maharashtra,403665,DTDC,2433,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,AI Calling,2026-06-02
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,561234,Shadowfax,2041,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-13
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,569012,Delhivery,4405,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-09
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Bihar,808507,Xpressbees,2219,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Delhi,110623,Shadowfax,1950,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-25
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,402966,Ekart,1829,COD,RTO,Pending RTO,Raised,Customer Not Available,1,90,True,False,AI Calling,2026-06-09
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,116895,Elastic Run,1050,Prepaid,RTO,Pending RTO,Raised,Customer Not Available,2,43,False,False,WhatsApp AI NDR,2026-05-24
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,807066,ATS (Amazon Transport Services),593,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
